name,winrate,ppg,papg,3p%,fg%,ft%,topg,spg,bpg,pfpg
Birmingham So,�,�,�,�,�,�,�,�,�,�
Boise St,0.3016,63.0837,60.7108,0.3256,0.4226,0.5973,9.8637,5.5109,1.5295,18.2362
Boston College,0.3101,63.4415,68.9928,0.3242,0.4267,0.6808,12.8293,5.6867,2.7997,18.5200
Boston Univ,0.4851,70.4629,71.7498,0.3643,0.4507,0.7055,13.0991,5.5542,2.8762,18.4048
Bowling Green,0.5455,68.0810,67.7950,0.3473,0.4365,0.6828,12.3504,6.3446,3.5562,18.3215
Bradley,0.1889,56.0896,66.3453,0.2885,0.3737,0.6686,14.9479,5.4796,2.7134,21.6026
Brooklyn,�,�,�,�,�,�,�,�,�,�
Brown,0.3199,68.9597,74.1916,0.3375,0.4252,0.7014,14.0577,4.8680,4.1934,19.3428
Bryant,0.3734,65.4516,72.1110,0.3335,0.4201,0.6990,12.7788,5.3516,2.5929,18.6039
Bucknell,0.5572,72.9933,71.2896,0.3709,0.4485,0.7104,12.4108,5.2601,2.9074,20.0867
Buffalo,0.2899,71.0467,73.0229,0.3614,0.4247,0.6970,13.0464,5.4210,2.7720,22.7183
Butler,0.5821,69.6269,64.6690,0.3970,0.4263,0.7335,9.0038,7.0985,3.0455,16.5719
BYU,0.3162,80.7461,82.5912,0.4033,0.4295,0.7341,11.8621,4.1539,2.1615,22.0492
C Michigan,0.5935,74.7869,70.9227,0.3618,0.4452,0.7299,9.5171,5.6421,2.3885,18.4541
Cal Poly SLO,0.4298,62.2200,67.5919,0.2927,0.3877,0.6485,8.7536,5.4147,2.7674,18.6021
California,0.2804,68.2178,72.5734,0.2509,0.4286,0.6536,14.0430,3.5112,2.5056,22.1346
Campbell,0.2869,66.5124,71.6370,0.3392,0.4257,0.6757,12.0385,6.6068,2.5646,18.9285
Canisius,0.4748,70.8244,70.9203,0.3304,0.4116,0.7283,11.5927,6.3252,2.9602,18.9984
Cent Arkansas,0.1602,70.3744,82.9667,0.3617,0.4341,0.6672,16.3735,5.8488,3.8218,20.6805
Centenary,�,�,�,�,�,�,�,�,�,�
Central Conn,0.1497,62.1095,74.1206,0.3325,0.4014,0.6934,13.7853,4.6595,3.6022,15.6125
Charleston So,0.4027,70.1966,73.9288,0.3375,0.4163,0.6638,11.9573,5.6610,1.9981,18.3438
Charlotte,0.4306,76.1498,76.2169,0.3797,0.4533,0.6743,12.7642,6.3194,2.3502,17.6356
Chattanooga,0.3421,73.4157,84.8202,0.2563,0.4624,0.7785,13.8995,6.8345,3.5943,18.7765
Chicago St,0.1017,59.0433,73.2997,0.3012,0.3667,0.6715,14.6481,7.1238,2.8621,21.9248
Cincinnati,0.4469,65.0764,63.6020,0.3375,0.4174,0.6718,11.2530,6.1362,5.6959,16.8202
Citadel,0.2672,73.3733,83.1793,0.3424,0.4210,0.7464,13.4373,6.3358,2.6587,20.0073
Clemson,0.5327,66.2663,63.3524,0.3281,0.4232,0.7030,10.9471,5.6013,5.0058,16.3590
Cleveland St,0.3795,62.7675,65.9444,0.3466,0.4206,0.6869,13.1838,6.5838,2.9735,20.4085
Coastal Car,0.2857,67.9771,72.9286,0.4404,0.4488,0.6851,9.3166,6.2683,2.2646,16.9252
Col Charleston,0.4002,61.5534,63.4629,0.3408,0.4087,0.6631,12.3904,6.2901,2.6275,20.4083
Colgate,0.4419,67.1305,68.1204,0.3814,0.4643,0.6861,11.8939,5.4899,2.4369,18.2593
Colorado,0.2542,64.3328,72.6401,0.2918,0.4186,0.7033,13.9156,4.4261,2.9064,17.8086
Colorado St,0.6522,75.3446,71.0617,0.3576,0.4290,0.7020,11.1386,4.6018,2.8470,18.2700
Columbia,0.5563,69.1272,65.9890,0.3702,0.4428,0.7191,11.1107,5.5032,3.3522,18.5499
Connecticut,0.7675,69.8079,63.6925,0.3781,0.4375,0.8236,10.2959,6.3936,4.4712,17.6712
Coppin St,0.2374,70.9252,82.2887,0.3442,0.3863,0.6970,13.2817,6.0357,3.1313,21.0643
Cornell,0.3740,65.7919,70.8442,0.3245,0.4045,0.7020,12.6719,6.7177,4.2007,19.7993
Creighton,0.4973,69.0980,73.0190,0.3206,0.4529,0.6324,9.1026,3.4772,2.0550,18.2142
CS Bakersfield,0.2461,67.3587,73.2673,0.3025,0.4394,0.7404,13.2906,6.2649,3.2242,21.6150
CS Fullerton,0.2637,66.4428,73.3753,0.3261,0.4070,0.6904,13.0774,4.9460,1.7453,19.8533
CS Northridge,0.2550,67.5640,74.0766,0.3137,0.4252,0.7407,13.5239,6.0165,3.3856,19.4378
CS Sacramento,0.5146,70.0221,71.3165,0.3636,0.4556,0.7021,11.1503,6.3263,3.1061,18.8912
Dartmouth,0.4160,66.1539,66.9384,0.3472,0.4304,0.6853,13.6017,7.1707,2.5765,19.8153
Davidson,0.3089,64.2011,78.8547,0.2853,0.3884,0.5511,7.7361,2.7951,3.5591,16.3496
Dayton,0.6859,65.3210,62.6606,0.3600,0.4398,0.6757,11.7724,6.8074,2.9524,17.3403
Delaware,0.1269,72.6388,84.4035,0.3710,0.3827,0.7314,9.8512,3.9662,2.0085,18.3954
Delaware St,0.3293,64.6927,73.3513,0.3376,0.3999,0.6659,13.8663,4.9902,3.3195,18.6512
Denver,0.4605,63.7437,64.1933,0.3819,0.4776,0.7681,12.1866,6.1857,2.0714,19.7555
DePaul,0.3322,68.4202,74.2883,0.3480,0.4401,0.7002,14.0814,5.7231,3.4349,21.6783
Detroit,0.4508,75.7160,77.7228,0.3714,0.4477,0.6939,13.3687,7.1069,3.6775,22.0068
Drake,0.2325,62.7009,69.8393,0.3930,0.4449,0.7475,13.4222,4.0231,1.9838,16.8479
Drexel,0.2858,61.5334,67.6664,0.3281,0.3931,0.7136,10.8036,4.8410,3.4040,19.6638
Duke,0.7946,76.8792,66.6582,0.3863,0.4778,0.7310,9.6887,6.3930,4.2323,15.9320
Duquesne,0.4277,74.4857,76.4941,0.3633,0.4507,0.6604,13.1849,4.9151,3.6454,19.2916
E Illinois,0.4545,66.0378,69.9559,0.3534,0.4340,0.6510,12.2178,5.7066,3.0801,18.3789
E Kentucky,0.2397,71.5541,76.6031,0.3781,0.4243,0.7858,9.9182,7.9479,1.9087,20.3882
E Michigan,0.5243,72.0983,71.6539,0.3154,0.4245,0.7210,12.2957,8.5348,3.8391,20.5287
E Washington,0.2789,76.4805,80.4053,0.3514,0.4370,0.7913,10.0211,4.2785,2.9685,20.0493
East Carolina,0.3808,65.3336,69.0448,0.3468,0.4205,0.6899,12.2799,5.8226,1.9382,16.9935
Edwardsville,0.2941,65.5588,71.1841,0.3345,0.4100,0.6858,13.5171,5.4307,4.0180,20.3624
Elon,0.4432,71.2355,73.5063,0.3411,0.4278,0.6759,12.9125,5.6897,1.7813,20.2574
ETSU,0.5853,74.0444,73.6331,0.3745,0.4409,0.7129,12.7483,7.0512,3.0964,20.2167
Evansville,0.6683,71.0959,65.4000,0.3517,0.4802,0.7344,12.8195,5.2211,4.0415,17.5740
F Dickinson,0.1848,68.1195,87.1715,0.3460,0.3757,0.6487,10.7332,8.5125,1.8051,24.2395
Fairfield,0.4174,68.5557,71.7160,0.3454,0.4198,0.7262,12.9731,5.7494,3.8332,19.1277
FL Atlantic,0.2410,64.3892,71.6840,0.3446,0.4093,0.7053,12.3557,4.8561,3.8058,18.8747
FL Gulf Coast,0.5460,77.1303,71.6131,0.3159,0.4848,0.6288,14.1395,5.9638,4.2678,18.5205
Florida,0.6792,66.3637,60.1223,0.2979,0.4359,0.6900,10.4135,6.1662,4.1219,14.8315
Florida A&M,0.1448,58.9670,73.2951,0.2945,0.3843,0.6170,15.2566,5.6618,2.1613,18.6269
Florida Intl,0.4087,66.6930,69.1648,0.3416,0.4533,0.6581,14.0261,5.6501,4.5097,18.7628
Florida St,0.5549,72.4238,70.4104,0.3325,0.4621,0.6791,13.7664,6.3449,4.4380,19.0118
Fordham,0.4270,67.6339,68.9678,0.3232,0.4293,0.7032,14.3104,7.5452,3.8461,19.3852
Fresno St,0.2629,69.1376,75.1110,0.3620,0.4613,0.7709,12.5890,11.7741,3.2841,22.3198
Furman,0.4061,66.3490,68.9462,0.3236,0.4378,0.6869,13.3218,5.5409,3.0529,18.1820
G Washington,0.3003,68.3920,68.3629,0.2538,0.4446,0.6455,10.8259,7.5371,2.7329,16.0514
Ga Southern,0.5405,69.7851,69.0306,0.3246,0.4048,0.6880,11.6439,6.7878,2.6924,19.8723
Gardner Webb,0.4991,72.1966,74.6436,0.3397,0.4222,0.6643,12.5812,6.7444,2.5299,18.4017
George Mason,0.3074,65.1595,70.8612,0.3012,0.4104,0.6693,13.4793,4.2843,3.6471,19.1587
Georgetown,0.5268,73.2153,71.7710,0.3832,0.4630,0.7295,12.1934,5.9650,3.1926,21.2756
Georgia,0.2809,65.8085,68.4950,0.3171,0.3756,0.7573,12.4962,4.5513,3.3251,19.3169
Georgia St,0.5512,64.6753,64.8134,0.3513,0.4698,0.6810,8.9271,9.2714,2.7351,18.1126
Georgia Tech,0.4868,68.5492,68.0048,0.3116,0.4279,0.6870,11.8703,5.0945,3.8078,17.3611
Gonzaga,0.7545,75.4879,65.6976,0.3845,0.4882,0.7050,12.2631,5.0092,3.3165,16.6411
Grambling,0.0746,55.3961,72.0485,0.2777,0.3743,0.6488,15.9870,5.7940,1.7465,19.8518
Grand Canyon,0.6587,71.9125,68.6499,0.3558,0.4461,0.7114,11.5128,5.5606,2.7330,19.1574
Hampton,0.4384,63.8948,73.0617,0.2679,0.3818,0.6639,12.1513,5.5768,2.8286,18.9313
Hardin-Simmons,�,�,�,�,�,�,�,�,�,�
Hartford,0.3585,66.3854,72.5827,0.3412,0.4041,0.7293,11.8791,6.3644,1.7758,20.1839
Harvard,0.4400,65.7246,65.7446,0.3664,0.4219,0.7047,11.3699,5.7166,3.6232,16.4710
Hawaii,0.5977,71.1488,68.5210,0.2644,0.4268,0.7220,11.4006,5.2438,2.8571,22.1043
High Point,0.6603,73.2665,69.8590,0.3856,0.4663,0.7499,11.0092,6.8214,2.7491,16.8114
Hofstra,0.6630,78.3370,71.8366,0.3610,0.4451,0.6943,11.4365,6.8129,2.9605,17.4088
Holy Cross,0.4708,59.8214,71.0034,0.3210,0.4062,0.6399,11.5214,4.7509,2.3950,16.3637
Houston,0.5594,71.1889,67.2174,0.3342,0.4315,0.6925,11.8689,5.8762,3.8265,18.4487
Houston Bap,0.3977,71.2027,77.4180,0.3375,0.4453,0.7281,14.7780,5.1236,3.1718,20.0608
Howard,0.3884,65.6151,69.7689,0.2921,0.4067,0.7144,15.4405,6.6629,3.4605,19.0990
Idaho,0.5113,71.6337,71.6797,0.3879,0.4471,0.7076,13.9054,4.8030,2.2995,21.7378
Idaho St,0.3372,68.4155,72.8849,0.3537,0.4343,0.6939,12.5585,6.9362,2.6151,18.2419
IL Chicago,0.1815,64.4735,74.9529,0.3123,0.3804,0.6762,13.3382,5.6464,3.9152,19.8467
Illinois,0.5132,70.8672,69.2849,0.3601,0.4246,0.7689,10.2345,6.0699,2.5287,17.3012
Illinois St,0.5863,67.3550,64.4568,0.3403,0.4218,0.6946,12.7101,6.8021,3.9104,19.6384
Incarnate Word,0.5711,74.1663,75.2782,0.3718,0.4435,0.7522,11.7333,6.8598,3.1820,18.8316
Indiana,0.5910,81.9357,75.9793,0.4281,0.4848,0.7733,12.5333,5.4678,3.3999,20.5380
Indiana St,0.4588,66.8555,68.7958,0.3259,0.4047,0.6988,13.5958,5.7218,2.9101,20.0261
Iona,0.3268,80.3726,84.6571,0.3338,0.4742,0.6854,12.7715,6.4629,3.4182,19.2358
Iowa,0.5236,72.3891,70.5606,0.3231,0.4375,0.7290,9.0745,5.3587,3.9083,17.0620
Iowa St,0.6322,79.6949,73.6637,0.4025,0.4924,0.6833,10.6466,6.3703,3.7518,15.5415
IPFW,0.6064,73.9903,72.4131,0.3896,0.4600,0.7046,12.1192,5.2074,3.0071,16.9426
IUPUI,0.3557,64.2490,70.4053,0.3171,0.4226,0.7053,14.3739,6.8337,2.2291,20.4839
Jackson St,0.4399,64.0216,64.8301,0.2885,0.3938,0.6374,13.3181,6.9688,3.0601,21.6707
Jacksonville,0.3357,69.0612,75.7786,0.3753,0.4189,0.6641,11.6895,6.0702,2.3528,18.6760
Jacksonville St,0.2741,63.7401,70.9408,0.3231,0.3879,0.7236,11.4156,5.5694,3.4173,19.6110
James Madison,0.6197,70.6311,68.3217,0.3569,0.4462,0.6936,12.5065,5.3542,2.6564,17.7052
Kansas,0.7165,74.9900,66.2278,0.3674,0.4707,0.7451,12.9722,6.2151,4.2363,18.8931
Kansas St,0.2218,57.1099,60.5461,0.2724,0.3911,0.5821,11.6240,6.9322,2.7949,19.9862
Kennesaw,0.2887,66.5957,76.1722,0.3317,0.4164,0.7109,13.6965,6.0383,3.3009,18.8765
Kent,0.6121,69.4119,68.0935,0.3476,0.4357,0.6651,11.6063,5.0480,3.7031,18.3557
Kentucky,0.8167,73.6154,61.8959,0.3531,0.4699,0.7182,10.7532,5.8034,6.0215,17.5154
La Salle,0.3936,63.3692,68.1377,0.3301,0.4105,0.6817,12.7881,6.5273,3.2600,17.4556
Lafayette,0.1820,61.2305,85.5869,0.2966,0.4175,0.7982,13.6474,3.6096,1.6476,14.0243
Lamar,0.3442,70.7150,75.9260,0.3226,0.4302,0.6721,15.4122,6.6193,3.6302,22.2998
Lehigh,0.5167,68.8113,68.1418,0.3745,0.4479,0.7244,13.0956,6.0666,3.0991,17.4962
Liberty,0.2482,62.3876,70.4559,0.3432,0.4302,0.7178,14.9649,5.2086,1.8957,19.8291
Lipscomb,0.3550,74.4644,79.7951,0.3397,0.4242,0.7007,13.5217,5.9470,2.3351,20.1233
Long Beach St,0.5094,69.3954,70.7803,0.3522,0.4203,0.6842,12.8421,6.4264,2.4150,19.9211
Long Island,0.4605,71.9815,74.1891,0.3103,0.4131,0.7024,13.6546,6.7303,2.6756,20.6176
Longwood,0.2575,69.0182,75.8742,0.3595,0.4324,0.7099,14.2939,6.8518,2.7666,19.5240
Louisiana Tech,0.7252,75.7235,69.5844,0.3263,0.4499,0.6783,11.5712,7.7243,4.9321,17.6010
Louisville,0.7291,69.6854,61.5609,0.3279,0.4394,0.6938,10.7528,6.8256,4.9024,17.3939
Loy Marymount,0.3359,66.2513,73.1385,0.3430,0.4147,0.7169,12.3872,6.3752,3.0932,19.0872
Loyola MD,0.3325,64.3726,70.8675,0.3131,0.4072,0.6930,13.0017,5.4650,3.2376,20.7402
Loyola-Chicago,0.5067,62.5076,62.9378,0.3715,0.4427,0.7073,12.5235,5.8975,2.4672,17.0521
LSU,0.2832,70.1182,68.9616,0.3330,0.4262,0.6036,10.3522,6.2013,5.2739,13.2416
MA Lowell,0.3745,67.9689,75.1364,0.3559,0.4381,0.6689,14.6584,6.8929,1.6969,19.5174
Maine,0.1855,68.3829,80.9880,0.3317,0.4200,0.6848,15.4085,7.1632,2.0581,19.9197
Manhattan,0.2276,66.4010,71.5585,0.3214,0.4180,0.6745,15.2849,7.1003,3.3252,24.3138
Marist,0.2260,66.2939,73.6912,0.3288,0.4108,0.7168,12.8841,5.7922,2.7566,18.6995
Marquette,0.5103,70.9125,70.7532,0.3415,0.4537,0.6913,13.6735,7.6806,3.8241,17.3620
Marshall,0.4154,76.4228,78.7098,0.3264,0.4364,0.6715,13.9691,6.6870,3.0187,19.6114
Maryland,0.6838,69.9977,67.0553,0.3331,0.4617,0.7869,12.9281,5.2546,5.3475,18.0258
Massachusetts,0.2174,69.0279,80.2513,0.2923,0.4272,0.7156,13.1893,7.3726,2.2898,20.4162
McNeese St,0.3379,69.4279,76.0058,0.3244,0.4094,0.6688,11.7076,6.2846,3.9468,18.6980
MD E Shore,0.4251,67.0969,70.8746,0.3526,0.4434,0.6825,15.4511,6.6279,1.8355,20.7068
Memphis,0.5273,68.5190,69.7028,0.2881,0.4371,0.6127,10.6704,7.4357,4.5984,18.0052
Mercer,0.5147,69.6821,72.3671,0.3618,0.4740,0.7642,9.1882,4.1821,2.1947,17.5065
Miami FL,0.6860,71.4710,69.7603,0.4384,0.4820,0.7357,12.3694,6.5170,3.5425,16.7532
Miami OH,0.3808,64.6428,69.5362,0.3249,0.4193,0.7222,12.5126,7.0171,2.0659,18.8869
Michigan,0.6174,68.8508,64.9179,0.3886,0.4492,0.7598,8.9337,5.8235,1.9895,13.6966
Michigan St,0.7275,72.5631,66.3344,0.4032,0.4646,0.6953,11.3628,4.9852,4.0078,19.9295
Minnesota,0.3933,70.5375,71.0293,0.3403,0.4314,0.6925,11.7842,7.3795,3.4959,18.2077
Mississippi,0.5563,74.7904,77.0779,0.2952,0.4049,0.6869,9.3956,7.0407,4.2796,20.4252
Mississippi St,0.4202,68.5707,68.5310,0.3254,0.4456,0.7074,13.7775,6.3904,3.5517,19.1481
Missouri,0.2911,64.4160,70.6261,0.3173,0.4118,0.6904,12.6716,5.4516,2.7072,20.0298
Missouri KC,0.3551,66.5883,70.0775,0.3502,0.4122,0.6896,13.1036,6.6406,3.1514,20.0896
Missouri St,0.3510,63.1699,69.4970,0.3172,0.4096,0.7027,12.4944,5.5491,3.6294,18.5696
Monmouth NJ,0.6748,72.3382,67.9648,0.3571,0.4331,0.7463,12.7116,7.6886,3.7131,20.0750
Montana,0.6104,71.4765,68.2243,0.3661,0.4630,0.7030,12.0730,5.7809,2.4235,20.8452
Montana St,0.3249,69.9409,75.2641,0.3647,0.4149,0.7028,12.8801,4.5847,2.3632,21.4414
Morehead St,0.5261,69.9057,67.1322,0.3555,0.4334,0.7060,13.1574,7.5867,2.7769,23.1338
Morgan St,0.2464,64.3583,71.4895,0.2922,0.3780,0.6556,11.2094,5.8747,2.4819,18.6543
Morris Brown,�,�,�,�,�,�,�,�,�,�
MS Valley St,0.2095,64.7668,78.5612,0.3030,0.3872,0.6744,14.1735,7.1858,1.7913,18.8157
Mt St Mary's,0.2067,64.5879,69.2677,0.3238,0.3823,0.6761,7.6852,4.8688,2.1993,17.4089
MTSU,0.5530,68.9720,72.2463,0.4121,0.4271,0.6190,11.0816,5.5136,3.3614,16.4483
Murray St,0.6739,73.5478,67.9261,0.3704,0.4640,0.7039,11.4774,6.2861,2.7087,19.2035
N Colorado,0.3660,73.3579,77.9290,0.3695,0.4592,0.7175,12.3058,6.0243,2.2365,21.6070
N Dakota St,0.4670,66.4003,69.8405,0.3778,0.4523,0.7401,10.8952,3.9961,3.6621,17.8827
N Illinois,0.5190,67.6879,67.9814,0.3428,0.4209,0.6751,13.3828,7.1813,2.9443,19.9859
N Kentucky,0.3196,68.8901,73.2070,0.3442,0.4422,0.6716,12.6877,5.0220,2.8031,20.6484
Navy,0.4784,64.1945,65.1611,0.3189,0.4474,0.6512,12.5403,5.6973,3.5924,18.6819
NC A&T,0.2798,62.6933,71.1958,0.3024,0.4001,0.6969,14.1655,5.0008,2.9832,20.5748
NC Central,0.2459,70.9973,79.4347,0.3274,0.4527,0.7604,9.1357,4.1849,3.9011,15.8922
NC State,0.5759,71.8806,70.0060,0.3355,0.4439,0.6771,10.2464,3.8698,4.6502,17.5680
NE Illinois,�,�,�,�,�,�,�,�,�,�
NE Omaha,0.4757,80.1691,80.0279,0.3301,0.4580,0.7231,13.2914,8.6844,3.0144,20.5117
Nebraska,0.2011,63.2535,70.5167,0.2480,0.4284,0.6675,11.5149,8.0167,5.2507,25.6241
Nevada,0.4109,65.9218,69.3918,0.2638,0.3909,0.7192,13.5143,6.2415,4.8306,20.5343
New Hampshire,0.5862,67.5057,66.6773,0.3467,0.4179,0.7036,11.8656,4.4191,1.9240,18.8152
New Mexico,0.2288,60.3238,62.0760,0.2567,0.4034,0.6354,11.8081,3.6565,3.0190,18.4687
New Mexico St,0.3048,65.5711,68.4920,0.3314,0.4166,0.6629,12.8345,6.2484,3.8333,17.3661
New Orleans,0.2824,71.0406,76.8211,0.3309,0.4165,0.6948,14.9710,7.3298,2.8433,21.1044
Niagara,0.2413,64.4711,71.9058,0.3136,0.4019,0.6950,14.0264,5.4281,2.7860,19.1248
Nicholls St,0.2630,64.8259,75.8725,0.3097,0.4197,0.6447,16.4381,6.6625,4.4829,21.2208
NJIT,0.5451,72.1014,71.8009,0.3573,0.4432,0.7182,13.6009,6.6009,3.2763,20.1414
Norfolk St,0.5310,71.5459,70.5037,0.3470,0.4440,0.7228,12.9322,5.2854,5.0959,20.7717
North Carolina,0.7427,81.2132,71.9812,0.3781,0.4851,0.7402,11.1949,6.4347,4.0882,18.9451
North Dakota,0.3543,70.4155,73.7284,0.3478,0.4417,0.6812,12.8022,6.7752,2.7671,21.4739
North Florida,0.2876,77.7702,77.9522,0.4037,0.4756,0.7073,15.5904,2.9915,4.1824,20.1157
North Texas,0.3719,68.3553,73.8262,0.3116,0.4342,0.6431,13.6664,6.5222,3.0990,19.6203
Northeastern,0.2719,67.2458,68.5787,0.3204,0.4770,0.7657,14.6762,3.5771,1.5785,13.5061
Northern Arizona,0.3442,67.6241,74.8433,0.3444,0.3968,0.7242,12.4658,5.5026,2.8724,19.0325
Northern Iowa,0.6212,69.5171,65.6275,0.3839,0.4457,0.7846,10.0575,5.6628,2.2672,17.5887
Northwestern,0.5489,67.8438,65.2837,0.3586,0.4434,0.6967,10.7396,3.7837,3.8574,18.4191
Northwestern LA,0.3877,80.4401,85.3525,0.3552,0.4537,0.7608,13.2306,6.7533,3.7281,19.6566
Notre Dame,0.7523,73.5467,68.4192,0.3884,0.5025,0.7653,10.2275,5.5514,4.0168,13.8853
Oakland,0.5669,80.0727,77.3017,0.3791,0.4567,0.7329,12.1306,5.8099,2.7157,18.5025
Ohio,0.4958,72.9681,73.4739,0.3648,0.4530,0.7403,12.3849,4.7445,3.9765,17.8555
Ohio St,0.4793,68.1225,67.0362,0.3355,0.4578,0.6855,12.2240,6.4344,4.9410,16.7785
Okla City,�,�,�,�,�,�,�,�,�,�
Oklahoma,0.7019,74.0236,69.3350,0.3843,0.4368,0.7281,12.4050,5.9804,4.5805,16.8517
Oklahoma St,0.2094,71.1523,74.3660,0.3150,0.4263,0.6701,12.1339,7.9129,2.5769,22.4533
Old Dominion,0.6951,67.0551,59.4895,0.3171,0.4397,0.6769,9.9635,6.0372,3.7525,17.9651
Oral Roberts,0.4730,70.8696,73.4304,0.3637,0.4385,0.7371,12.0548,5.2157,3.9565,18.9104
Oregon,0.6947,77.0253,70.1049,0.3396,0.4700,0.7549,10.2801,5.5266,4.7013,18.0699
Oregon St,0.2554,66.6265,70.4838,0.3833,0.4220,0.6766,8.5631,6.1231,2.7235,19.2554
Pacific,0.2766,65.7186,71.9335,0.3318,0.4183,0.6605,13.0171,4.0922,2.4087,22.3232
Penn,0.3461,64.1912,69.6810,0.3216,0.4313,0.6741,14.1427,5.2677,2.4935,19.1819
Penn St,0.5148,66.3507,67.8927,0.3257,0.4134,0.6954,11.7309,5.6252,4.2317,20.2862
Pepperdine,0.5667,68.2060,66.9325,0.3290,0.4391,0.7109,11.7846,5.8470,3.0427,18.0923
Pittsburgh,0.4487,62.1578,58.7478,0.3001,0.4366,0.7205,9.2160,5.6821,2.8910,16.0788
Portland,0.4244,73.4697,74.6118,0.3712,0.4338,0.7236,12.0529,5.9286,4.1588,20.1748
Portland St,0.4273,73.4263,75.9533,0.3432,0.4520,0.6985,11.8783,7.1921,3.7274,18.4629
Prairie View,0.3306,63.7239,70.3974,0.3022,0.4048,0.6674,14.6906,8.2093,2.9463,22.0537
Presbyterian,0.2509,62.2289,72.2573,0.3118,0.4360,0.6839,13.7500,5.4991,2.2207,17.6264
Princeton,0.6462,73.0431,67.5857,0.3799,0.4616,0.7105,11.8478,6.3061,3.2750,18.2456
Providence,0.4499,68.9840,71.5615,0.3219,0.4217,0.7027,11.1406,5.5983,3.5910,17.5846
Purdue,0.3164,74.1379,70.7079,0.2927,0.4223,0.7187,13.9140,4.0798,4.4816,19.4137
Quinnipiac,0.3974,67.6308,69.3282,0.3263,0.3804,0.7141,14.6017,4.2333,5.2197,19.7350
Radford,0.5500,70.7622,71.0248,0.3390,0.4443,0.6687,12.6030,6.1636,4.2440,18.5747
Rhode Island,0.6107,67.8636,62.2455,0.3365,0.4465,0.6625,12.6471,5.8719,5.2190,19.6909
Rice,0.3388,70.2937,74.4639,0.3458,0.4378,0.7475,13.4726,6.1199,2.4805,18.2902
Richmond,0.5457,71.1122,67.3277,0.3501,0.4704,0.6720,10.0970,6.8061,2.7388,18.0577
Rider,0.5197,65.7145,65.6459,0.3209,0.4325,0.6442,12.6199,6.3825,3.2295,17.8297
Robert Morris,0.4743,67.8300,75.7357,0.3024,0.4173,0.6524,9.8636,8.7354,2.3817,18.5081
Rutgers,0.2524,63.4707,74.1775,0.3083,0.4043,0.6681,13.3412,5.8322,3.5195,16.9137
S Carolina St,0.4227,64.7701,70.4549,0.3196,0.4125,0.6636,12.0339,5.1770,2.9165,18.5964
